Date,Low,Open,Volume,High,Close,Adjusted Close
28/08/2018,87.90000153,88.80999756,578900,88.97000122,88.87000275,82.95050812
29/08/2018,87.77999878,88.66999817,792300,89.43000031,89.26000214,83.31453705
30/08/2018,88.31999969,88.90000153,1446400,90.38999939,90.05999756,84.06124878
31/08/2018,89.16999817,89.69999695,886000,90.04000092,89.97000122,83.97724915
04/09/2018,88.01000214,89.52999878,1021100,89.59999847,89.16999817,83.23052979
05/09/2018,88.30000305,88.63999939,1063200,89.54000092,89.44000244,83.48255157
06/09/2018,87.59999847,89.61000061,1342200,89.91999817,88.37999725,82.49315643
07/09/2018,87.79000092,88.30000305,974100,89.26000214,88.63999939,82.73584747
10/09/2018,88.19999695,88.70999908,1013700,89.48000336,88.33000183,82.4464798
11/09/2018,83.95999908,87.25,2498700,87.80999756,84.09999847,78.49825287
12/09/2018,83.38999939,83.73000336,1310100,85.43000031,85.20999908,79.53430176
13/09/2018,85.15000153,85.72000122,1096100,86.26999664,85.93000031,80.20633698
14/09/2018,85.63999939,86.19000244,1166900,87.37999725,85.83999634,80.12233734
17/09/2018,85.36000061,86.01999664,1010500,87.38999939,86.76000214,80.98105621
18/09/2018,86.31999969,86.55999756,1009500,88.05999756,87.33000183,81.51308441
19/09/2018,87.12999725,87.44999695,1393000,89.88999939,89.38999939,83.43588257
20/09/2018,89.79000092,89.79000092,1082900,91.44999695,91.05999756,84.99464417
21/09/2018,89.62000275,91.16000366,1853200,91.69999695,90.12999725,84.12660217
24/09/2018,88.44000244,89.62999725,966700,90.19000244,89.56999969,83.60388184
25/09/2018,89.43000031,89.68000031,975300,90.58000183,89.51999664,83.55722046
26/09/2018,89.61000061,89.61000061,1301700,91.48000336,90.30999756,84.29459381
27/09/2018,90.33999634,90.33999634,948800,91.48999786,91.15000153,85.07863617
28/09/2018,90.52999878,91.12000275,1128400,92.51000214,92.22000122,86.07737732
01/10/2018,92.30000305,92.75,1232500,93.94000244,92.79000092,86.60941315
02/10/2018,91.38999939,92.51000214,1197600,93.16000366,91.40000153,85.31198883
03/10/2018,90.83000183,92.05000305,1405100,92.70999908,91.02999878,84.96663666
04/10/2018,90.80999756,91.36000061,1300400,92.56999969,91.04000092,84.97598267
05/10/2018,89.91000366,91.01000214,1178600,92.19000244,90.58000183,84.54662323
08/10/2018,90.59999847,90.59999847,1163400,92.25,91.29000092,85.20933533
09/10/2018,90.44000244,91.48999786,1157900,91.80000305,90.91999817,84.86397552
10/10/2018,90.80999756,91.05000305,1781600,92.83000183,90.83999634,84.78928375
11/10/2018,86.87000275,90.52999878,1590200,90.79000092,87.30999756,81.49443817
12/10/2018,86.76000214,88.25,1147900,88.77999878,88.48000336,82.58651733
15/10/2018,88.06999969,88.06999969,956700,90.54000092,89.54000092,83.57589722
16/10/2018,89.48999786,90.02999878,2020200,93.22000122,92.56999969,86.40406799
17/10/2018,92.5,92.76999664,1470300,94.56999969,93.76000214,87.51481628
18/10/2018,92.54000092,93.95999908,881100,94.27999878,93.37999725,87.16009521
19/10/2018,92.44000244,93.29000092,1100500,94.84999847,92.80000305,86.61875153
22/10/2018,89.65000153,92.95999908,1244600,93.5,90.22000122,84.21057892
23/10/2018,87.48999786,88.94999695,940400,90.73999786,90.27999878,84.26659393
24/10/2018,84.33000183,89.83999634,2792500,90.19000244,84.48999786,78.86225891
25/10/2018,83.58000183,84.62999725,2680800,87.30000305,85.72000122,80.01033783
26/10/2018,83.06999969,84.94000244,1017200,86.12000275,84.72000122,79.07695007
29/10/2018,84.87999725,85.91000366,777100,87.73000336,85.98999786,80.26235199
30/10/2018,85.80999756,86.33999634,1095600,87.68000031,87.61000061,81.77443695
31/10/2018,87.12999725,88.01000214,961900,89.22000122,88,82.13846588
01/11/2018,88.38999939,88.44000244,927800,91.16999817,90.91999817,84.86397552
02/11/2018,88.05999756,91.70999908,989500,91.98000336,88.56999969,82.67050171
05/11/2018,88.25,89.16999817,1162800,89.56999969,88.55999756,82.66116333
06/11/2018,80.27999878,83.5,4966200,85.94000244,84,78.40491486
07/11/2018,84.40000153,84.40000153,1975100,87.37000275,86.54000092,80.77571106
08/11/2018,84.87000275,85.87000275,2154800,90.01999664,89.16999817,83.23052979
09/11/2018,87.63999939,88.87999725,1129200,90.30999756,88.86000061,82.941185
12/11/2018,87.98000336,88.34999847,954700,90.33000183,89.91999817,83.93057251
13/11/2018,89.75,90.02999878,1683600,92.58999634,91.30999756,85.22798157
14/11/2018,89.20999908,91.51999664,1178400,92.44000244,89.58000183,83.61321259
15/11/2018,86.08000183,88.66000366,1200400,89.18000031,89.15000153,83.21186066
16/11/2018,87.44999695,88.30999756,1175400,89.12000275,88.75,83.21185303
19/11/2018,88.15000153,89.09999847,2033000,91.37000275,90.81999969,85.1526947
20/11/2018,87.95999908,90.05000305,2098900,91.52999878,88.87000275,83.32437134
21/11/2018,87.09999847,88.51999664,1252900,89.30000305,87.43000031,81.97422791
23/11/2018,86.45999908,87.18000031,361400,88,87.66000366,82.189888
26/11/2018,88.01999664,88.62999725,928300,89.23000336,88.94000244,83.39002228
27/11/2018,88.34999847,88.88999939,1327100,89.75,89.62999725,84.03695679
28/11/2018,89.05000305,89.69999695,1018900,91.26999664,91.23999786,85.5464859
29/11/2018,89.87999725,90.88999939,805000,91.20999908,90.5,84.85263062
30/11/2018,87.66999817,90.68000031,1934500,90.87000275,88.90000153,83.35249329
03/12/2018,88.05000305,88.98000336,1270200,89.68000031,89.01999664,83.46500397
04/12/2018,87.41000366,88.59999847,2102800,90.26000214,87.61000061,82.14299774
06/12/2018,83.33000183,86.98999786,1582600,86.98999786,85.98000336,80.61471558
07/12/2018,84,85.54000092,934700,86.26000214,84.31999969,79.05828857
10/12/2018,80.44999695,84.41999817,1193900,84.41999817,83.55000305,78.33634186
11/12/2018,81.65000153,84.38999939,1297900,84.77999878,82.48000336,77.33312988
12/12/2018,83.06999969,83.08000183,1175800,84.98000336,83.22000122,78.02693939
13/12/2018,81.27999878,82.93000031,1140800,83.33999634,81.88999939,76.77994537
14/12/2018,78.76999664,80.77999878,1567900,81.33000183,78.97000122,74.04212952
17/12/2018,76.5,78.12000275,1472600,78.55000305,77,72.19509125
18/12/2018,75.41999817,77.45999908,1327200,78.59999847,76.23999786,71.48251343
19/12/2018,75.66000366,76.48999786,1639100,78.66999817,76.30999756,71.54812622
20/12/2018,72.13999939,75.84999847,2130700,77.01999664,73.22000122,68.65096283
21/12/2018,71.55000305,73.20999908,2573600,75.55999756,71.98000336,67.48834991
24/12/2018,70.62999725,71.97000122,523900,72.70999908,70.76000214,66.34447479
26/12/2018,69.36000061,70.90000153,1049200,73.12999725,73.04000092,68.48219299
27/12/2018,70.38999939,72.23000336,1213200,73.52999878,73.52999878,68.94161224
28/12/2018,72.80999756,73.90000153,1543000,75.08000183,73.95999908,69.34477234
31/12/2018,73.36000061,74.08999634,1028400,75.08000183,74.40000153,69.75731659
02/01/2019,73.11000061,73.73999786,1149700,74.76999664,74.44999695,69.80420685
03/01/2019,72.91000366,74.08999634,1499400,74.70999908,73.37000275,68.79158783
04/01/2019,72.55000305,73.66000366,2417700,74.36000061,74.22000122,69.58855438
07/01/2019,73.81999969,74.43000031,1608300,76.23999786,74.75,70.08547974
08/01/2019,74.11000061,75.09999847,1689500,75.93000031,75.55000305,70.83557129
09/01/2019,75.58999634,75.91999817,1151400,76.90000153,76.31999969,71.55751801
10/01/2019,74.77999878,75.94999695,1623100,76.33000183,76,71.25747681
11/01/2019,74.87999725,75.63999939,978600,76.62000275,76.55999756,71.782547
14/01/2019,76.01000214,76.02999878,1466200,77.62000275,76.86000061,72.06381226
15/01/2019,76.38999939,76.98999786,1667400,77.73999786,77.26000214,72.43887329
16/01/2019,76.66999817,77.25,988900,77.76999664,77.30000305,72.47637177
17/01/2019,76,77.79000092,1369700,78.12999725,76.08000183,71.33250427
18/01/2019,76.5,76.81999969,2245600,79.94999695,79.86000061,74.87661743
22/01/2019,78.22000122,79.25,1400200,79.91000366,79.70999908,74.73597717
23/01/2019,77.66999817,79.80999756,1044000,79.98000336,79.36000061,74.40781403
24/01/2019,78.30000305,79.30000305,670000,79.94999695,78.69999695,73.78898621
25/01/2019,78.97000122,79.20999908,924200,80.52999878,79.66000366,74.68910217
28/01/2019,78.87999725,79.47000122,838800,80.30999756,80.12000275,75.12038422
29/01/2019,78.51999664,80.04000092,1040900,80.11000061,79.54000092,74.57659912
30/01/2019,78.33000183,79.73000336,1833000,80.13999939,78.52999878,73.62961578
31/01/2019,80.48000336,80.48000336,4542200,85.86000061,83.37000275,78.16759491
01/02/2019,79.69999695,81.81999969,4283300,83.81999969,83.76000214,78.53326416
04/02/2019,83.26999664,83.75,1872000,85,84.44999695,79.18018341
05/02/2019,84.48000336,84.75,1594600,86.34999847,85.76999664,80.41782379
06/02/2019,85.19000244,85.41999817,1132700,87.26999664,86.63999939,81.2335434
07/02/2019,85.48000336,86.80000305,1470700,87.52999878,85.80000305,80.44593811
08/02/2019,83.69999695,85.30000305,1519900,85.44999695,84.30999756,79.04891968
11/02/2019,83.29000092,84.25,1304800,84.34999847,83.63999939,78.42073822
12/02/2019,84.06999969,84.13999939,1024800,85.83000183,85.79000092,80.43658447
13/02/2019,85.48999786,85.91000366,752200,86.76999664,86.41000366,81.01789093
14/02/2019,85.51999664,86.01999664,735800,86.97000122,86.44999695,81.05538177
15/02/2019,85.90000153,86.69999695,920500,87.34999847,86.66000366,81.62998962
19/02/2019,86,86.40000153,1546000,87.31999969,86.84999847,81.80895233
20/02/2019,85.43000031,86.19000244,728300,87.12999725,86.33000183,81.31912994
21/02/2019,84.52999878,86.34999847,722400,86.40000153,84.98000336,80.04747009
22/02/2019,84.90000153,85.38999939,827900,85.87999725,85.66999817,80.69743347
25/02/2019,84.63999939,86.30000305,746100,86.56999969,84.66999817,79.75548553
26/02/2019,83.87999725,84.80000305,825100,84.98000336,83.91999817,79.04901123
27/02/2019,82.44999695,83.66999817,1896300,83.87000275,82.79000092,77.98459625
28/02/2019,82.56999969,82.86000061,1832300,83.95999908,83.30000305,78.46499634
01/03/2019,82.19999695,83.70999908,902600,84.26999664,82.98000336,78.16359711
04/03/2019,79.83000183,83.01000214,1260600,83.44000244,80.48000336,75.8086853
05/03/2019,79.43000031,80.69999695,2123500,80.69999695,79.66000366,75.0362854
06/03/2019,76.52999878,79.62999725,3413200,79.62999725,76.62999725,72.18214417
07/03/2019,76.01999664,77.01999664,2734200,77.51000214,76.33000183,71.89956665
08/03/2019,75.52999878,75.80999756,1426200,76.94000244,76.41000366,71.97491455
11/03/2019,76.08000183,76.51999664,1336200,78.05000305,77.94999695,73.42552948
12/03/2019,78.09999847,78.09999847,1387600,79.12000275,78.41999817,73.86824799
13/03/2019,78.68000031,79.04000092,1050000,80.26000214,79.79000092,75.15872955
14/03/2019,79.06999969,79.62000275,1288400,80.26000214,79.51000214,74.89498901
15/03/2019,79.48999786,79.48999786,2009300,80.58999634,80.18000031,75.52609253
18/03/2019,80.19999695,80.48999786,830100,81.30000305,80.38999939,75.72390747
19/03/2019,80.37999725,80.48999786,871200,81.69999695,81.06999969,76.36444092
20/03/2019,79.26000214,80.88999939,1103200,80.88999939,79.26999664,74.66893005
21/03/2019,79,79,919600,80.43000031,80.36000061,75.69564819
22/03/2019,78.66999817,80.13999939,978800,80.37999725,78.76999664,74.19792938
25/03/2019,76.87000275,78.76999664,1670400,78.76999664,77.09999847,72.6248703
26/03/2019,76.05000305,77.55999756,1667200,77.93000031,76.55999756,72.11621094
27/03/2019,75.65000153,76.36000061,1339200,76.87000275,76.5,72.05968475
28/03/2019,76.69000244,77.05000305,1111500,77.93000031,77.88999939,73.36901855
29/03/2019,78.01000214,78.30999756,1249800,79.63999939,79.51999664,74.90438843
01/04/2019,79,80.04000092,1413000,80.25,79.08999634,74.49936676
02/04/2019,74.41000366,76.87999725,2275800,77.05000305,74.48999786,70.16636658
03/04/2019,74.12999725,75.06999969,1977300,76.26000214,75.05000305,70.69386292
04/04/2019,74.27999878,75.26999664,1523100,76.12000275,75.97000122,71.56047821
05/04/2019,76.16000366,76.37000275,1383900,78.16999817,77.26999664,72.78500366
08/04/2019,76.5,77.09999847,1717300,78.38999939,78.12000275,73.5856781
09/04/2019,76.5,77.72000122,957100,78.04000092,77.43000031,72.93572235
10/04/2019,72.15000153,75.34999847,3073600,75.44999695,74,69.70480347
11/04/2019,73.45999908,74.51000214,1603600,75.26999664,74.18000031,69.87434387
12/04/2019,74.48000336,74.58000183,1552800,76.23999786,74.73999786,70.40187073
15/04/2019,74.59999847,75.05999756,871000,76.16000366,76.11000061,71.69233704
16/04/2019,74.43000031,76.29000092,1547500,76.90000153,75.34999847,70.97644806
17/04/2019,71.62999725,75.58999634,1587300,75.79000092,72.30000305,68.10348511
18/04/2019,71.27999878,72.30000305,1431900,72.77999878,72.44999695,68.24476624
22/04/2019,70.55000305,72.43000031,1270400,72.97000122,71.05999756,66.93544769
23/04/2019,70.91000366,71.19999695,1908800,73.98999786,73.43000031,69.1678772
24/04/2019,73.33999634,73.61000061,1207700,74.66000366,74.08999634,69.78957367
25/04/2019,72.62999725,73.83000183,1006700,73.86000061,73.72000122,69.44106293
26/04/2019,73.55000305,74.08999634,815000,74.84999847,74.05000305,69.75189972
29/04/2019,73.75,74.02999878,719000,74.77999878,74.51000214,70.18521881
30/04/2019,73.61000061,74.80000305,1052500,75.05999756,74.76000214,70.42068481
01/05/2019,73.04000092,75.12999725,2035500,75.25,73.38999939,69.13021851
02/05/2019,75.30000305,75.51999664,3064500,78.76999664,77.05999756,72.58719635
03/05/2019,77.63999939,77.98000336,2090500,79.58999634,79.13999939,74.54647064
06/05/2019,75.62000275,78.12999725,1204600,78.55999756,78.30999756,73.76464081
07/05/2019,76.76999664,77.61000061,1727900,79.05999756,77.45999908,72.96396637
08/05/2019,76.51000214,77.83999634,1826600,79.55999756,78.72000122,74.15084076
09/05/2019,77.16999817,77.73000336,1774000,79.79000092,79.18000031,74.58415222
10/05/2019,76.12999725,78.90000153,1336100,79.51000214,77.47000122,72.97340393
13/05/2019,74.66999817,76.04000092,1087000,76.26999664,75.68000031,71.28730011
14/05/2019,75.47000122,75.94000244,1605100,78.93000031,76.69000244,72.23867798
15/05/2019,75.18000031,76.29000092,1333300,77.95999908,77.86000061,73.34074402
16/05/2019,77.36000061,77.83999634,1382000,78.75,77.58999634,73.08641815
17/05/2019,76.43000031,76.83999634,1199600,78.83000183,77.73000336,73.59772491
20/05/2019,77.05000305,77.08000183,1605900,79.66999817,79.23000336,75.01798248
21/05/2019,79.47000122,79.77999878,1910900,81.26000214,80.56999969,76.28675079
22/05/2019,80.16000366,80.47000122,1672000,82.08000183,81.80000305,77.45135498
23/05/2019,79.94999695,81.16000366,1187400,81.66999817,80.44000244,76.16365051
24/05/2019,79.94000244,80.44000244,809300,81.29000092,80.68000031,76.39089203
28/05/2019,80.56999969,80.56999969,1900300,81.69000244,80.88999939,76.58972931
29/05/2019,78.19000244,80.52999878,2047000,80.58000183,78.34999847,74.18476868
30/05/2019,77.45999908,78.34999847,802800,78.93000031,78.31999969,74.15635681
31/05/2019,77.06999969,77.55000305,841900,78.34999847,77.86000061,73.72080231
03/06/2019,78.12000275,78.12000275,1357500,81.06999969,80.37000275,76.09738159
04/06/2019,81,81.29000092,1891500,82.87999725,82.20999908,77.83956146
05/06/2019,81.01999664,82.86000061,1145400,83.19000244,81.65000153,77.3093338
06/06/2019,81.54000092,81.55000305,1412900,82.45999908,81.75,77.40401459
07/06/2019,81.95999908,82.33000183,1232200,83.66999817,83.48000336,79.04203033
10/06/2019,83.58000183,83.62999725,1418000,85.48000336,84.76999664,80.26345825
11/06/2019,84.44999695,85,1253900,85.26999664,84.72000122,80.21613312
12/06/2019,84.26999664,84.66999817,1136000,85.41000366,85.37999725,80.84102631
13/06/2019,85.30999756,85.59999847,1022700,86.68000031,86.44000244,81.84467316
14/06/2019,84.83999634,86.69999695,1003800,86.98999786,85.05000305,80.52857971
17/06/2019,84.38999939,85.45999908,1058800,85.61000061,85.33999634,80.80316925
18/06/2019,85.13999939,85.94000244,915500,87.09999847,85.44999695,80.90731812
19/06/2019,85.52999878,85.73999786,1377300,86.79000092,86.05999756,81.48487091
20/06/2019,84.36000061,86.97000122,1880400,86.97000122,85.55999756,81.01145935
21/06/2019,84.25,85.37999725,2403100,85.48999786,84.45999908,79.96993256
24/06/2019,82.88999939,84.59999847,2042900,85.13999939,83.51999664,79.07991791
25/06/2019,83.12000275,83.87000275,1699400,85.15000153,84.27999878,79.79950714
26/06/2019,83.25,84.34999847,1067600,84.83999634,83.77999878,79.32609558
27/06/2019,83.90000153,84.38999939,1137500,86.52999878,85.62999725,81.07775116
28/06/2019,85.05999756,85.83000183,1565400,86.26000214,85.26000214,80.72743988
01/07/2019,84.65000153,85.77999878,1193700,85.91000366,85.58999634,81.03985596
02/07/2019,84.51999664,85.58999634,1043700,86.05000305,85.45999908,80.91678619
03/07/2019,86.08000183,86.11000061,1066500,88.77999878,87.58999634,82.93354797
05/07/2019,86.58000183,87.40000153,710400,88.86000061,87.97000122,83.29335022
08/07/2019,86.54000092,87.62000275,968700,88.05999756,87.83000183,83.16078949
09/07/2019,87.16999817,87.41999817,1121500,88.75,88.23000336,83.53952026
10/07/2019,88.09999847,88.83000183,1542400,89.76999664,89.30000305,84.55265045
11/07/2019,89.79000092,91.76000214,2191200,94.19999695,90.52999878,85.71723938
12/07/2019,88.87000275,90.40000153,1495000,91.30000305,89.84999847,85.07339478
15/07/2019,88.95999908,90.01000214,810000,90.40000153,89.93000031,85.14915466
16/07/2019,88.76000214,89.87000275,942800,89.90000153,89,84.26858521
17/07/2019,84.62000275,88.38999939,2198400,88.51999664,85.45999908,80.91678619
18/07/2019,84.55000305,85.48000336,1189500,87,86.76000214,82.14769745
19/07/2019,85.08999634,86.63999939,928300,86.63999939,85.51999664,80.97357941
22/07/2019,84.93000031,85.84999847,840300,86.18000031,85.05000305,80.52857971
23/07/2019,84.76999664,85.26999664,812500,86.16000366,85.80999756,81.24816895
24/07/2019,85.59999847,86.01000214,757400,87.04000092,86.88999939,82.27075195
25/07/2019,85.54000092,87.23000336,595900,87.62000275,85.93000031,81.36180878
26/07/2019,85.58999634,86.26000214,723400,86.69000244,86.12000275,81.54170227
29/07/2019,86.09999847,86.11000061,803000,87.26000214,87.23000336,82.59268951
30/07/2019,85.48000336,86.5,1414300,89.01000214,88.72000122,84.00347137
31/07/2019,85.52999878,88.72000122,1503100,88.73000336,87.15000153,82.51694489
01/08/2019,90.58000183,90.87999725,3230300,94.75,91.69999695,86.82504272
02/08/2019,88.69999695,91.94999695,1252700,92.88999939,90.44000244,85.63204193
05/08/2019,87.81999969,89.58000183,1392200,90.86000061,88.69999695,83.98454285
06/08/2019,82.65000153,89.30000305,4485000,90.98999786,84.11000061,79.6385498
07/08/2019,81.80000305,83.77999878,1998900,86.04000092,85.84999847,81.28604889
08/08/2019,85.48000336,85.80000305,1446000,88.38999939,87.88999939,83.21760559
09/08/2019,86.54000092,87.94000244,898800,88.16999817,87.44999695,82.80099487
12/08/2019,86.55000305,87.37000275,906700,87.87000275,87.37999725,82.73470306
13/08/2019,86.94999695,87.61000061,1411500,89.95999908,89.26000214,84.51477814
14/08/2019,86.13999939,88.48000336,1368800,88.48000336,86.33999634,81.74999237
15/08/2019,85.33999634,86.43000031,1098500,86.87999725,85.97000122,81.39966583
16/08/2019,85.33999634,86.15000153,811800,87.90000153,87.33999634,83.08338928
19/08/2019,87.62999725,88.20999908,904000,88.97000122,87.75,83.47344208
20/08/2019,86.22000122,88.04000092,1017800,88.61000061,86.30000305,82.09407806
21/08/2019,86.23000336,86.44000244,1033200,87.58000183,86.31999969,82.11312866
22/08/2019,85.33000183,86.55999756,1008300,87.12000275,85.55000305,81.38064575
23/08/2019,83.09999847,85.45999908,1177000,86.40000153,83.54000092,79.46860504
26/08/2019,84.09999847,84.41000366,1183900,85.91999817,85.90000153,81.71359253
27/08/2019,81.19999695,85.94000244,1848300,86.58999634,81.27999878,77.31874084
28/08/2019,80.41000366,81.02999878,1918000,82.02999878,81.01000214,77.06191254
29/08/2019,81.12999725,81.83000183,1179400,82.76999664,81.91000366,77.91804504
30/08/2019,81.61000061,82.30000305,1091700,82.48999786,82.26999664,78.26049042
03/09/2019,81.55999756,81.87000275,1613400,84.5,84.04000092,79.94423676
04/09/2019,84.33999634,84.36000061,848400,85.44999695,85.18000031,81.02868652
05/09/2019,85.79000092,86.29000092,935200,87.16999817,86.04000092,81.84677124
06/09/2019,85.55999756,86.12000275,963900,86.61000061,86.31999969,82.11312866
09/09/2019,86.16000366,86.30999756,1231500,87.56999969,87.12999725,82.88363647
10/09/2019,84.23000336,86.45999908,1895200,86.81999969,85.87999725,81.69456482
11/09/2019,85.33000183,86.05000305,1026100,88.45999908,87.79000092,83.51148987
12/09/2019,84.51999664,87.87999725,1118900,88.23000336,84.63999939,80.51499176
13/09/2019,82.94999695,85.19000244,1262200,86.33000183,83.41999817,79.35446167
16/09/2019,82.37000275,82.68000031,1120900,83.88999939,83.79000092,79.7064209
17/09/2019,83.15000153,84.16999817,1049900,84.55999756,83.18000031,79.12615204
18/09/2019,81.91000366,83.27999878,1392700,83.27999878,83,78.95491791
19/09/2019,82.84999847,83.25,1315100,85.19999695,84.62999725,80.50548553
20/09/2019,84.76000214,84.94999695,2180200,86.45999908,85.12000275,80.97160339
23/09/2019,83.29000092,84.87000275,920100,85.26000214,83.84999847,79.76351166
24/09/2019,82.51999664,84.23000336,910300,85.12999725,82.69999695,78.66954041
25/09/2019,82.16999817,82.16999817,881900,84.06999969,83.23000336,79.17372131
26/09/2019,80.86000061,83.43000031,943300,83.87000275,82,78.00365448
27/09/2019,80.43000031,82.33000183,1400300,82.36000061,80.94000244,76.99532318
30/09/2019,81,81,1141900,83.41000366,82.33000183,78.31757355
01/10/2019,82.06999969,82.48000336,1298200,84.20999908,82.12000275,78.11781311
02/10/2019,80.44999695,81.31999969,1366400,81.77999878,80.98000336,77.03337097
03/10/2019,79.75,80.80999756,760500,81.56999969,81.33999634,77.37581635
04/10/2019,80.26999664,81.30000305,767300,81.87999725,81.84999847,77.86096191
07/10/2019,80.73999786,81.38999939,1212300,82.69000244,81.86000061,77.8704834
08/10/2019,80.12999725,81.26000214,1345000,81.87000275,80.16999817,76.2628479
09/10/2019,80.29000092,80.83000183,657500,81.18000031,80.37000275,76.45310211
10/10/2019,79.83999634,80.55000305,741800,81.56999969,80.81999969,76.88116455
11/10/2019,81.16000366,81.80000305,958100,83.15000153,81.95999908,77.96559143
14/10/2019,81.37999725,81.79000092,506000,82.15000153,81.58000183,77.60411835
15/10/2019,81.86000061,82.20999908,777800,83.61000061,83.19999695,79.14517975
16/10/2019,84.01999664,84.11000061,2691700,88.69000244,86.05000305,81.85627747
17/10/2019,86.11000061,86.11000061,3243000,89.83000183,89.5,85.13812256
18/10/2019,88.33999634,89.51000214,1550400,90,89.63999939,85.27132416
21/10/2019,84.37000275,88.19999695,2337600,89,86.66000366,82.43655396
22/10/2019,85.58999634,86.80999756,847100,87.11000061,86.05999756,81.86579895
23/10/2019,84.80999756,85.73000336,778800,86.02999878,85.65000153,81.47576904
24/10/2019,84.83999634,85.95999908,732800,86.29000092,85.98000336,81.78969574
25/10/2019,85.30999756,85.91000366,416400,87.22000122,86.80000305,82.56972504
28/10/2019,86.80000305,87.19999695,450400,88.19999695,87.38999939,83.13096619
29/10/2019,87.12999725,87.41999817,927500,88.87999725,88.87000275,84.53883362
30/10/2019,84.83000183,88,1382200,88,85.84999847,81.66603851
31/10/2019,84.51999664,85.44999695,957100,85.76999664,85.37999725,81.21894836
01/11/2019,85.54000092,85.91999817,1232000,87.41999817,86.87000275,82.63632202
04/11/2019,85.45999908,87.19999695,883300,87.73000336,87.5,83.23562622
05/11/2019,83.80000305,87.90000153,2029600,88.77999878,86.12999725,81.93237305
06/11/2019,84.58000183,86.63999939,1454000,86.94999695,84.70999908,80.58157349
07/11/2019,83.86000061,86.33999634,1941700,87.76999664,84.08000183,79.9822998
08/11/2019,83.05999756,83.62999725,983700,86.15000153,86.06999969,81.87530518
11/11/2019,82.09999847,84.83999634,1846200,85.09999847,84.04000092,79.94423676
12/11/2019,84.11000061,84.5,1105700,86.48999786,85.54000092,81.37114716
13/11/2019,84.73000336,85.13999939,712000,86.73000336,86.08999634,81.89432526
14/11/2019,85.79000092,86.83999634,1002400,87.12000275,86.12999725,81.93237305
15/11/2019,85.44999695,86,1100000,87.73999786,87.30000305,83.43284607
18/11/2019,87.04000092,87.04000092,676500,88.19999695,87.76999664,83.88201141
19/11/2019,87,87.56999969,640900,88.13999939,87.80999756,83.92023468
20/11/2019,86.87999725,87.44000244,1176200,88.34999847,87.55000305,83.67176819
21/11/2019,87.01000214,87.56999969,992800,88.70999908,88.30999756,84.39808655
22/11/2019,88.66999817,89.09999847,1194300,90.51999664,90.26000214,86.26171112
25/11/2019,89.87000275,90.51999664,890000,90.80999756,90.63999939,86.62487793
26/11/2019,86.79000092,90.72000122,1885200,90.72000122,87.84999847,83.95847321
27/11/2019,86.87999725,87.5,629700,88.55000305,88.51000214,84.5892334
29/11/2019,87.77999878,87.95999908,355800,88.75,87.91000366,84.01582336
02/12/2019,86.94000244,87.87000275,1109600,88.59999847,87.83000183,83.93935394
03/12/2019,86.54000092,87.19000244,902100,87.55999756,87.43000031,83.5570755
04/12/2019,87.55999756,87.63999939,743000,88.97000122,88.36000061,84.44586945
05/12/2019,87.23000336,88.08999634,997200,88.88999939,87.81999969,83.92979431
06/12/2019,87.88999939,88.25,723000,89.20999908,88.23999786,84.33119202
09/12/2019,86.27999878,88.23999786,1076200,88.23999786,86.38999939,82.5631485
10/12/2019,84.90000153,86.37000275,1767800,87.05000305,86.76000214,82.91675568
11/12/2019,85.93000031,86.43000031,984400,87.04000092,86.66000366,82.82118988
12/12/2019,86.12999725,87.09999847,507500,87.80999756,86.79000092,82.94541168
13/12/2019,84.76000214,86.80999756,977000,87.61000061,84.84999847,81.09135437
16/12/2019,85.04000092,85.43000031,970800,86.66000366,85.95999908,82.15219116
17/12/2019,82.98000336,85.95999908,1947200,86.08999634,83.15000153,79.46666718
18/12/2019,82.56999969,82.66999817,1527600,84.84999847,83.55000305,79.84896088
19/12/2019,83.11000061,83.58000183,1444200,84.20999908,83.80000305,80.08787537
20/12/2019,83.80000305,84.51999664,1666800,85.76000214,85.66999817,81.87503815
23/12/2019,84.98000336,86.01999664,865400,86.11000061,85.59999847,81.80812836
24/12/2019,85.27999878,86.04000092,283400,86.30000305,85.41999817,81.63611603
26/12/2019,84.94000244,85.54000092,487200,85.66999817,85.05000305,81.28251648
27/12/2019,84.83000183,85.12999725,388400,85.48999786,84.91000366,81.14870453
30/12/2019,83.58000183,84.94999695,592400,85.23000336,83.63999939,79.93494415
31/12/2019,83.22000122,83.37999725,1002000,85.02999878,85.01999664,81.25382233
02/01/2020,84.33999634,85.63999939,817600,85.80000305,85.08000183,81.31118011
03/01/2020,83.26999664,83.80999756,801500,85.06999969,84.01000214,80.28857422
06/01/2020,83.01000214,83.68000031,765000,85.30999756,85.23999786,81.46408844
07/01/2020,84.19000244,84.76000214,845300,85.25,84.62999725,80.88108826
08/01/2020,84.52999878,84.55999756,1182000,85.81999969,85.44999695,81.66477203
09/01/2020,84.81999969,85.62000275,795400,86.73000336,86.66000366,82.82118988
10/01/2020,86.59999847,87.04000092,965100,87.38999939,87.04000092,83.18434906
13/01/2020,85.5,86.97000122,1026200,87.25,86.15000153,82.33377075
14/01/2020,86.01999664,86.59999847,1921800,88.98000336,88.83000183,84.89507294
15/01/2020,88.68000031,88.79000092,1434900,91.63999939,91.37000275,87.32253265
